datetime,forecast_demand
2023-07-16 19:00:00,1912.6583
2023-07-16 20:00:00,1840.9535
2023-07-16 21:00:00,1746.4977
2023-07-16 22:00:00,1628.9153
2023-07-16 23:00:00,1556.2504
2023-07-17 00:00:00,1367.5499
2023-07-17 01:00:00,1287.4886
2023-07-17 02:00:00,1273.4011
2023-07-17 03:00:00,1269.899
2023-07-17 04:00:00,1268.3557
2023-07-17 05:00:00,1273.1437
2023-07-17 06:00:00,1351.6385
2023-07-17 07:00:00,1528.3976
2023-07-17 08:00:00,1723.9463
2023-07-17 09:00:00,1849.3522
2023-07-17 10:00:00,2031.5426
2023-07-17 11:00:00,2041.3308
2023-07-17 12:00:00,2074.7888
2023-07-17 13:00:00,2135.606
2023-07-17 14:00:00,2161.003
2023-07-17 15:00:00,2128.1897
2023-07-17 16:00:00,2140.186
2023-07-17 17:00:00,2126.1438
2023-07-17 18:00:00,2045.0272
2023-07-17 19:00:00,1955.5232
2023-07-17 20:00:00,1898.1564
2023-07-17 21:00:00,1831.0133
2023-07-17 22:00:00,1723.6055
2023-07-17 23:00:00,1625.6576
2023-07-18 00:00:00,1531.3276
2023-07-18 01:00:00,1427.8298
2023-07-18 02:00:00,1416.5505
2023-07-18 03:00:00,1400.3842
2023-07-18 04:00:00,1402.0934
2023-07-18 05:00:00,1423.4722
2023-07-18 06:00:00,1520.8099
2023-07-18 07:00:00,1728.7274
2023-07-18 08:00:00,2013.7047
2023-07-18 09:00:00,2323.7456
2023-07-18 10:00:00,2447.453
2023-07-18 11:00:00,2450.719
2023-07-18 12:00:00,2458.634
2023-07-18 13:00:00,2537.2334
2023-07-18 14:00:00,2542.5789
2023-07-18 15:00:00,2533.947
2023-07-18 16:00:00,2548.38
2023-07-18 17:00:00,2477.0156
2023-07-18 18:00:00,2347.2966
2023-07-18 19:00:00,2213.6255
2023-07-18 20:00:00,2096.0078
2023-07-18 21:00:00,1945.9585
2023-07-18 22:00:00,1825.8676
2023-07-18 23:00:00,1705.3586
2023-07-19 00:00:00,1540.6818
2023-07-19 01:00:00,1444.0953
2023-07-19 02:00:00,1447.1603
2023-07-19 03:00:00,1458.6682
2023-07-19 04:00:00,1435.9817
2023-07-19 05:00:00,1458.5118
2023-07-19 06:00:00,1535.0233
2023-07-19 07:00:00,1723.2358
2023-07-19 08:00:00,2040.4386
2023-07-19 09:00:00,2232.0586
2023-07-19 10:00:00,2357.5823
2023-07-19 11:00:00,2411.9314
2023-07-19 12:00:00,2282.4797
2023-07-19 13:00:00,2370.4597
2023-07-19 14:00:00,2328.5208
2023-07-19 15:00:00,2278.688
2023-07-19 16:00:00,2244.5112
2023-07-19 17:00:00,2179.135
2023-07-19 18:00:00,2096.8062
2023-07-19 19:00:00,2031.8348
2023-07-19 20:00:00,1833.6886
2023-07-19 21:00:00,1720.6648
2023-07-19 22:00:00,1666.5381
2023-07-19 23:00:00,1569.6653
2023-07-20 00:00:00,1403.8105
2023-07-20 01:00:00,1347.3169
2023-07-20 02:00:00,1362.2035
2023-07-20 03:00:00,1384.0753
2023-07-20 04:00:00,1379.231
2023-07-20 05:00:00,1390.1954
2023-07-20 06:00:00,1444.4899
2023-07-20 07:00:00,1662.2234
2023-07-20 08:00:00,1911.447
2023-07-20 09:00:00,2144.6763
2023-07-20 10:00:00,2196.355
2023-07-20 11:00:00,2215.4856
2023-07-20 12:00:00,2238.3066
2023-07-20 13:00:00,2328.82
2023-07-20 14:00:00,2372.7874
2023-07-20 15:00:00,2356.6018
2023-07-20 16:00:00,2290.5925
2023-07-20 17:00:00,2196.742
2023-07-20 18:00:00,2047.0917
2023-07-20 19:00:00,1931.3068
2023-07-20 20:00:00,1819.2931
2023-07-20 21:00:00,1741.2136
2023-07-20 22:00:00,1633.8257
2023-07-20 23:00:00,1569.6315
2023-07-21 00:00:00,1383.6919
2023-07-21 01:00:00,1310.7496
2023-07-21 02:00:00,1313.0608
2023-07-21 03:00:00,1332.7017
2023-07-21 04:00:00,1334.2122
2023-07-21 05:00:00,1331.7966
2023-07-21 06:00:00,1403.4552
2023-07-21 07:00:00,1631.5513
2023-07-21 08:00:00,1908.7543
2023-07-21 09:00:00,2084.286
2023-07-21 10:00:00,2281.2422
2023-07-21 11:00:00,2319.938
2023-07-21 12:00:00,2282.5505
2023-07-21 13:00:00,2391.9158
2023-07-21 14:00:00,2406.8975
2023-07-21 15:00:00,2402.946
2023-07-21 16:00:00,2324.573
2023-07-21 17:00:00,2278.355
2023-07-21 18:00:00,2172.4841
2023-07-21 19:00:00,2083.0544
2023-07-21 20:00:00,1899.4001
2023-07-21 21:00:00,1815.3083
2023-07-21 22:00:00,1729.9585
2023-07-21 23:00:00,1639.7415
2023-07-22 00:00:00,1446.0518
2023-07-22 01:00:00,1365.2222
2023-07-22 02:00:00,1366.835
2023-07-22 03:00:00,1369.706
2023-07-22 04:00:00,1369.706
2023-07-22 05:00:00,1353.3427
2023-07-22 06:00:00,1386.9403
2023-07-22 07:00:00,1492.3119
2023-07-22 08:00:00,1689.1093
2023-07-22 09:00:00,1871.1968
2023-07-22 10:00:00,1987.51
2023-07-22 11:00:00,2058.3835
2023-07-22 12:00:00,2095.165
2023-07-22 13:00:00,2121.2383
2023-07-22 14:00:00,2066.957
2023-07-22 15:00:00,2050.327
2023-07-22 16:00:00,2036.1937
2023-07-22 17:00:00,2026.1007
2023-07-22 18:00:00,1935.9255
2023-07-22 19:00:00,1887.7899
2023-07-22 20:00:00,1807.7504
2023-07-22 21:00:00,1716.8762
2023-07-22 22:00:00,1599.1934
2023-07-22 23:00:00,1529.0126
2023-07-23 00:00:00,1426.5813
2023-07-23 01:00:00,1326.2083
2023-07-23 02:00:00,1299.6743
2023-07-23 03:00:00,1314.7002
2023-07-23 04:00:00,1314.3914
2023-07-23 05:00:00,1291.3163
2023-07-23 06:00:00,1321.8337
2023-07-23 07:00:00,1413.409
2023-07-23 08:00:00,1579.0645
2023-07-23 09:00:00,1778.8397
2023-07-23 10:00:00,1877.9598
2023-07-23 11:00:00,1909.4303
2023-07-23 12:00:00,1975.2606
2023-07-23 13:00:00,2012.1847
2023-07-23 14:00:00,2002.8822
2023-07-23 15:00:00,1986.413
2023-07-23 16:00:00,2013.1455
2023-07-23 17:00:00,1997.8793
2023-07-23 18:00:00,1958.4989
2023-07-23 19:00:00,1891.0902
2023-07-23 20:00:00,1828.0367
2023-07-23 21:00:00,1741.5962
2023-07-23 22:00:00,1647.229
2023-07-23 23:00:00,1570.4794
2023-07-24 00:00:00,1383.0051
2023-07-24 01:00:00,1302.4413
2023-07-24 02:00:00,1295.0052
2023-07-24 03:00:00,1287.7249
2023-07-24 04:00:00,1298.5605
2023-07-24 05:00:00,1308.746
2023-07-24 06:00:00,1446.3182
2023-07-24 07:00:00,1692.4991
2023-07-24 08:00:00,1973.571
2023-07-24 09:00:00,2324.577
2023-07-24 10:00:00,2439.9814
2023-07-24 11:00:00,2443.7576
2023-07-24 12:00:00,2442.157
2023-07-24 13:00:00,2519.2576
2023-07-24 14:00:00,2546.6565
2023-07-24 15:00:00,2512.3108
2023-07-24 16:00:00,2499.0625
2023-07-24 17:00:00,2385.29
2023-07-24 18:00:00,2284.1128
2023-07-24 19:00:00,2140.6287
2023-07-24 20:00:00,2032.8694
2023-07-24 21:00:00,1916.3649
2023-07-24 22:00:00,1804.1703
2023-07-24 23:00:00,1685.6239
2023-07-25 00:00:00,1536.2972
2023-07-25 01:00:00,1444.2263
2023-07-25 02:00:00,1447.9083
2023-07-25 03:00:00,1457.1023
2023-07-25 04:00:00,1458.2781
2023-07-25 05:00:00,1461.635
2023-07-25 06:00:00,1534.131
2023-07-25 07:00:00,1764.1317
2023-07-25 08:00:00,2046.1445
2023-07-25 09:00:00,2370.164
2023-07-25 10:00:00,2466.3198
2023-07-25 11:00:00,2496.3694
2023-07-25 12:00:00,2461.8005
2023-07-25 13:00:00,2580.617
2023-07-25 14:00:00,2590.4585
2023-07-25 15:00:00,2597.674
2023-07-25 16:00:00,2531.339
2023-07-25 17:00:00,2478.0396
2023-07-25 18:00:00,2360.2122
2023-07-25 19:00:00,2223.659
2023-07-25 20:00:00,2060.0588
2023-07-25 21:00:00,1943.3898
2023-07-25 22:00:00,1852.3922
2023-07-25 23:00:00,1718.5385
2023-07-26 00:00:00,1565.4421
2023-07-26 01:00:00,1465.1526
2023-07-26 02:00:00,1466.3773
2023-07-26 03:00:00,1474.3787
2023-07-26 04:00:00,1475.5544
2023-07-26 05:00:00,1476.3453
2023-07-26 06:00:00,1549.2063
2023-07-26 07:00:00,1807.9362
2023-07-26 08:00:00,2135.6729
2023-07-26 09:00:00,2474.1672
2023-07-26 10:00:00,2560.3218
2023-07-26 11:00:00,2574.9373
2023-07-26 12:00:00,2575.8489
2023-07-26 13:00:00,2626.6514
2023-07-26 14:00:00,2644.0881
2023-07-26 15:00:00,2608.544
2023-07-26 16:00:00,2522.2422
2023-07-26 17:00:00,2438.3489
2023-07-26 18:00:00,2416.4255
2023-07-26 19:00:00,2328.2637
2023-07-26 20:00:00,2155.3848
2023-07-26 21:00:00,2066.232
2023-07-26 22:00:00,1865.274
2023-07-26 23:00:00,1755.7831
2023-07-27 00:00:00,1572.3956
2023-07-27 01:00:00,1480.0122
2023-07-27 02:00:00,1470.6671
2023-07-27 03:00:00,1476.6
2023-07-27 04:00:00,1475.3177
2023-07-27 05:00:00,1477.9523
2023-07-27 06:00:00,1562.629
2023-07-27 07:00:00,1800.93
2023-07-27 08:00:00,2264.0942
2023-07-27 09:00:00,2546.826
2023-07-27 10:00:00,2607.0425
2023-07-27 11:00:00,2615.9097
2023-07-27 12:00:00,2557.005
2023-07-27 13:00:00,2644.584
2023-07-27 14:00:00,2654.9495
2023-07-27 15:00:00,2667.2407
2023-07-27 16:00:00,2568.071
2023-07-27 17:00:00,2527.4778
2023-07-27 18:00:00,2386.6965
2023-07-27 19:00:00,2274.483
2023-07-27 20:00:00,2153.4146
2023-07-27 21:00:00,1997.9325
2023-07-27 22:00:00,1878.2571
2023-07-27 23:00:00,1746.2177
2023-07-28 00:00:00,1577.376
2023-07-28 01:00:00,1478.0244
2023-07-28 02:00:00,1480.0969
2023-07-28 03:00:00,1484.8478
2023-07-28 04:00:00,1483.1998
2023-07-28 05:00:00,1486.6765
2023-07-28 06:00:00,1559.7109
2023-07-28 07:00:00,1789.2565
2023-07-28 08:00:00,2160.8655
2023-07-28 09:00:00,2452.688
2023-07-28 10:00:00,2543.2385
2023-07-28 11:00:00,2594.2466
2023-07-28 12:00:00,2565.1377
2023-07-28 13:00:00,2624.3005
2023-07-28 14:00:00,2624.5435
2023-07-28 15:00:00,2627.343
2023-07-28 16:00:00,2584.504
2023-07-28 17:00:00,2486.8625
2023-07-28 18:00:00,2381.4192
2023-07-28 19:00:00,2272.8977
2023-07-28 20:00:00,2142.4724
2023-07-28 21:00:00,1987.4674
2023-07-28 22:00:00,1868.4952
2023-07-28 23:00:00,1761.3184
2023-07-29 00:00:00,1544.745
2023-07-29 01:00:00,1432.647
2023-07-29 02:00:00,1429.1116
2023-07-29 03:00:00,1432.0813
2023-07-29 04:00:00,1430.8389
2023-07-29 05:00:00,1414.9861
2023-07-29 06:00:00,1434.666
2023-07-29 07:00:00,1571.0675
2023-07-29 08:00:00,1787.1567
2023-07-29 09:00:00,2016.7644
2023-07-29 10:00:00,2140.795
2023-07-29 11:00:00,2146.2532
2023-07-29 12:00:00,2150.6492
2023-07-29 13:00:00,2171.8462
2023-07-29 14:00:00,2183.0613
2023-07-29 15:00:00,2182.4373
2023-07-29 16:00:00,2175.5583
2023-07-29 17:00:00,2134.566
2023-07-29 18:00:00,2092.8242
2023-07-29 19:00:00,1984.3131
2023-07-29 20:00:00,1925.65
2023-07-29 21:00:00,1809.857
2023-07-29 22:00:00,1683.6653
2023-07-29 23:00:00,1611.2474
2023-07-30 00:00:00,1485.2495
2023-07-30 01:00:00,1365.2993
2023-07-30 02:00:00,1353.3497
2023-07-30 03:00:00,1365.6228
2023-07-30 04:00:00,1361.9512
2023-07-30 05:00:00,1336.8644
2023-07-30 06:00:00,1351.5645
2023-07-30 07:00:00,1492.2941
2023-07-30 08:00:00,1706.6323
2023-07-30 09:00:00,1872.4741
2023-07-30 10:00:00,1960.5281
2023-07-30 11:00:00,1993.452
2023-07-30 12:00:00,2045.325
2023-07-30 13:00:00,2033.4451
2023-07-30 14:00:00,2028.5491
2023-07-30 15:00:00,2041.5764
2023-07-30 16:00:00,2049.7793
2023-07-30 17:00:00,2036.777
2023-07-30 18:00:00,2034.0376
2023-07-30 19:00:00,2005.1636
2023-07-30 20:00:00,1914.276
2023-07-30 21:00:00,1805.2352
2023-07-30 22:00:00,1693.66
2023-07-30 23:00:00,1615.2203
2023-07-31 00:00:00,1438.624
2023-07-31 01:00:00,1355.2561
2023-07-31 02:00:00,1352.9879
2023-07-31 03:00:00,1353.808
2023-07-31 04:00:00,1358.736
2023-07-31 05:00:00,1361.4463
2023-07-31 06:00:00,1478.9432
2023-07-31 07:00:00,1769.3638
2023-07-31 08:00:00,2068.2954
2023-07-31 09:00:00,2370.0515
2023-07-31 10:00:00,2483.3284
2023-07-31 11:00:00,2527.1804
2023-07-31 12:00:00,2478.337
2023-07-31 13:00:00,2567.8313
2023-07-31 14:00:00,2575.3787
2023-07-31 15:00:00,2536.6328
2023-07-31 16:00:00,2446.8157
2023-07-31 17:00:00,2389.466
2023-07-31 18:00:00,2320.9243
2023-07-31 19:00:00,2228.2651
2023-07-31 20:00:00,2054.6033
2023-07-31 21:00:00,1937.0818
2023-07-31 22:00:00,1852.9436
2023-07-31 23:00:00,1723.2855
2023-08-01 00:00:00,1572.0695
2023-08-01 01:00:00,1470.7252
2023-08-01 02:00:00,1472.9021
2023-08-01 03:00:00,1479.376
2023-08-01 04:00:00,1477.7885
2023-08-01 05:00:00,1476.847
2023-08-01 06:00:00,1580.4423
2023-08-01 07:00:00,1808.9586
2023-08-01 08:00:00,2135.5874
2023-08-01 09:00:00,2475.1907
2023-08-01 10:00:00,2577.8293
2023-08-01 11:00:00,2614.3574
2023-08-01 12:00:00,2561.7283
2023-08-01 13:00:00,2664.384
2023-08-01 14:00:00,2685.7974
2023-08-01 15:00:00,2685.1978
2023-08-01 16:00:00,2678.703
2023-08-01 17:00:00,2560.0144
2023-08-01 18:00:00,2338.9575
2023-08-01 19:00:00,2203.1511
2023-08-01 20:00:00,2062.1345
2023-08-01 21:00:00,1942.5208
2023-08-01 22:00:00,1850.9503
2023-08-01 23:00:00,1715.2859
2023-08-02 00:00:00,1565.2341
2023-08-02 01:00:00,1468.0465
2023-08-02 02:00:00,1464.8894
2023-08-02 03:00:00,1470.3687
2023-08-02 04:00:00,1446.732
2023-08-02 05:00:00,1473.688
2023-08-02 06:00:00,1563.0529
2023-08-02 07:00:00,1802.1174
2023-08-02 08:00:00,2139.9983
2023-08-02 09:00:00,2480.3943
2023-08-02 10:00:00,2554.651
2023-08-02 11:00:00,2592.5518
2023-08-02 12:00:00,2551.785
2023-08-02 13:00:00,2652.726
2023-08-02 14:00:00,2687.5552
2023-08-02 15:00:00,2677.119
2023-08-02 16:00:00,2627.4175
2023-08-02 17:00:00,2527.69
2023-08-02 18:00:00,2398.787
2023-08-02 19:00:00,2290.311
2023-08-02 20:00:00,2175.322
2023-08-02 21:00:00,2055.8608
2023-08-02 22:00:00,1941.7544
2023-08-02 23:00:00,1788.0973
2023-08-03 00:00:00,1599.9589
2023-08-03 01:00:00,1509.9946
2023-08-03 02:00:00,1487.4231
2023-08-03 03:00:00,1493.3195
2023-08-03 04:00:00,1492.6354
2023-08-03 05:00:00,1491.2909
2023-08-03 06:00:00,1608.5234
2023-08-03 07:00:00,1832.6234
2023-08-03 08:00:00,2149.0073
2023-08-03 09:00:00,2388.319
2023-08-03 10:00:00,2558.7195
2023-08-03 11:00:00,2600.2515
2023-08-03 12:00:00,2600.915
2023-08-03 13:00:00,2665.5012
2023-08-03 14:00:00,2637.0247
2023-08-03 15:00:00,2694.7202
2023-08-03 16:00:00,2624.871
2023-08-03 17:00:00,2487.3545
2023-08-03 18:00:00,2395.2886
2023-08-03 19:00:00,2256.83
2023-08-03 20:00:00,2164.225
2023-08-03 21:00:00,2022.5314
2023-08-03 22:00:00,1916.997
2023-08-03 23:00:00,1755.0884
2023-08-04 00:00:00,1585.4128
2023-08-04 01:00:00,1465.5013
2023-08-04 02:00:00,1469.1833
2023-08-04 03:00:00,1480.3107
2023-08-04 04:00:00,1478.6063
2023-08-04 05:00:00,1479.2825
2023-08-04 06:00:00,1580.3732
2023-08-04 07:00:00,1786.4254
2023-08-04 08:00:00,2223.2048
2023-08-04 09:00:00,2452.187
2023-08-04 10:00:00,2575.3218
2023-08-04 11:00:00,2619.3767
2023-08-04 12:00:00,2560.0842
2023-08-04 13:00:00,2652.4524
2023-08-04 14:00:00,2654.0605
2023-08-04 15:00:00,2632.6921
2023-08-04 16:00:00,2598.8604
2023-08-04 17:00:00,2478.0046
2023-08-04 18:00:00,2383.199
2023-08-04 19:00:00,2275.993
2023-08-04 20:00:00,2132.5068
2023-08-04 21:00:00,1959.0688
2023-08-04 22:00:00,1866.902
2023-08-04 23:00:00,1739.491
2023-08-05 00:00:00,1547.9629
2023-08-05 01:00:00,1442.2546
2023-08-05 02:00:00,1432.9412
2023-08-05 03:00:00,1438.226
2023-08-05 04:00:00,1438.226
2023-08-05 05:00:00,1430.0651
2023-08-05 06:00:00,1449.9785
2023-08-05 07:00:00,1548.4148
2023-08-05 08:00:00,1876.4545
2023-08-05 09:00:00,2071.394
2023-08-05 10:00:00,2193.1208
2023-08-05 11:00:00,2225.9463
2023-08-05 12:00:00,2187.1863
2023-08-05 13:00:00,2218.0396
2023-08-05 14:00:00,2236.7498
2023-08-05 15:00:00,2239.434
2023-08-05 16:00:00,2199.2544
2023-08-05 17:00:00,2128.2227
2023-08-05 18:00:00,2082.1367
2023-08-05 19:00:00,2041.9608
2023-08-05 20:00:00,2005.3821
2023-08-05 21:00:00,1873.9648
2023-08-05 22:00:00,1796.467
2023-08-05 23:00:00,1662.3317
2023-08-06 00:00:00,1502.8798
2023-08-06 01:00:00,1397.0891
2023-08-06 02:00:00,1380.6133
2023-08-06 03:00:00,1381.494
2023-08-06 04:00:00,1378.521
2023-08-06 05:00:00,1364.6481
2023-08-06 06:00:00,1385.0798
2023-08-06 07:00:00,1491.1597
2023-08-06 08:00:00,1744.621
2023-08-06 09:00:00,1933.0604
2023-08-06 10:00:00,2055.0737
2023-08-06 11:00:00,2023.2523
2023-08-06 12:00:00,2022.9003
2023-08-06 13:00:00,2045.8518
2023-08-06 14:00:00,2050.098
2023-08-06 15:00:00,2039.7927
2023-08-06 16:00:00,2093.6282
2023-08-06 17:00:00,2051.4058
2023-08-06 18:00:00,2032.0367
2023-08-06 19:00:00,1934.1382
2023-08-06 20:00:00,1916.9005
2023-08-06 21:00:00,1806.9497
2023-08-06 22:00:00,1712.6278
2023-08-06 23:00:00,1631.3352
2023-08-07 00:00:00,1457.6309
2023-08-07 01:00:00,1371.2607
2023-08-07 02:00:00,1364.6295
2023-08-07 03:00:00,1353.5665
2023-08-07 04:00:00,1369.9131
2023-08-07 05:00:00,1368.2913
2023-08-07 06:00:00,1506.315
2023-08-07 07:00:00,1740.792
2023-08-07 08:00:00,2081.1248
2023-08-07 09:00:00,2325.7573
2023-08-07 10:00:00,2407.63
2023-08-07 11:00:00,2455.9727
2023-08-07 12:00:00,2358.3274
2023-08-07 13:00:00,2422.0522
2023-08-07 14:00:00,2456.9102
2023-08-07 15:00:00,2448.3467
2023-08-07 16:00:00,2424.7134
2023-08-07 17:00:00,2364.1108
2023-08-07 18:00:00,2266.657
2023-08-07 19:00:00,2161.6958
2023-08-07 20:00:00,1941.0178
2023-08-07 21:00:00,1856.1902
2023-08-07 22:00:00,1761.5028
2023-08-07 23:00:00,1642.2289
2023-08-08 00:00:00,1550.226
2023-08-08 01:00:00,1454.2378
2023-08-08 02:00:00,1459.8043
2023-08-08 03:00:00,1468.8295
2023-08-08 04:00:00,1475.468
2023-08-08 05:00:00,1471.9161
2023-08-08 06:00:00,1577.1617
2023-08-08 07:00:00,1809.6385
2023-08-08 08:00:00,2096.7668
2023-08-08 09:00:00,2451.5417
2023-08-08 10:00:00,2500.8647
2023-08-08 11:00:00,2501.5525
2023-08-08 12:00:00,2466.8594
2023-08-08 13:00:00,2555.9595
2023-08-08 14:00:00,2587.3696
2023-08-08 15:00:00,2560.12
2023-08-08 16:00:00,2552.4998
2023-08-08 17:00:00,2441.3225
2023-08-08 18:00:00,2316.9604
2023-08-08 19:00:00,2203.2393
2023-08-08 20:00:00,2007.6803
2023-08-08 21:00:00,1912.338
2023-08-08 22:00:00,1841.6115
2023-08-08 23:00:00,1679.2711
2023-08-09 00:00:00,1572.763
2023-08-09 01:00:00,1478.9224
2023-08-09 02:00:00,1477.6449
2023-08-09 03:00:00,1481.2417
2023-08-09 04:00:00,1488.3495
2023-08-09 05:00:00,1490.5928
2023-08-09 06:00:00,1586.0753
2023-08-09 07:00:00,1778.3584
2023-08-09 08:00:00,2137.1733
2023-08-09 09:00:00,2305.0889
2023-08-09 10:00:00,2302.1475
2023-08-09 11:00:00,2339.3674
2023-08-09 12:00:00,2442.3555
2023-08-09 13:00:00,2533.8518
2023-08-09 14:00:00,2301.3428
2023-08-09 15:00:00,2301.6692
2023-08-09 16:00:00,2352.7517
2023-08-09 17:00:00,2351.5813
2023-08-09 18:00:00,2299.842
2023-08-09 19:00:00,2189.0586
2023-08-09 20:00:00,2029.8352
2023-08-09 21:00:00,1986.7123
2023-08-09 22:00:00,1878.8845
2023-08-09 23:00:00,1690.0541
2023-08-10 00:00:00,1479.3801
2023-08-10 01:00:00,1404.4811
2023-08-10 02:00:00,1414.6143
2023-08-10 03:00:00,1422.6156
2023-08-10 04:00:00,1427.2976
2023-08-10 05:00:00,1419.5275
2023-08-10 06:00:00,1522.2437
2023-08-10 07:00:00,1722.2598
2023-08-10 08:00:00,2185.922
2023-08-10 09:00:00,2422.027
2023-08-10 10:00:00,2469.7097
2023-08-10 11:00:00,2473.0308
2023-08-10 12:00:00,2380.497
2023-08-10 13:00:00,2485.9163
2023-08-10 14:00:00,2502.0293
2023-08-10 15:00:00,2498.0305
2023-08-10 16:00:00,2536.247
2023-08-10 17:00:00,2421.9248
2023-08-10 18:00:00,2314.9329
2023-08-10 19:00:00,2183.4436
2023-08-10 20:00:00,2009.8981
2023-08-10 21:00:00,1864.699
2023-08-10 22:00:00,1786.6434
2023-08-10 23:00:00,1684.3467
2023-08-11 00:00:00,1478.8475
2023-08-11 01:00:00,1391.9921
2023-08-11 02:00:00,1391.884
2023-08-11 03:00:00,1391.4066
2023-08-11 04:00:00,1396.4519
2023-08-11 05:00:00,1388.5994
2023-08-11 06:00:00,1416.4497
2023-08-11 07:00:00,1536.0304
2023-08-11 08:00:00,1779.566
2023-08-11 09:00:00,2008.4547
2023-08-11 10:00:00,2107.2114
2023-08-11 11:00:00,2123.4314
2023-08-11 12:00:00,2143.438
2023-08-11 13:00:00,2197.2349
2023-08-11 14:00:00,2203.4685
2023-08-11 15:00:00,2188.932
2023-08-11 16:00:00,2150.2678
2023-08-11 17:00:00,2081.8242
2023-08-11 18:00:00,2050.1404
2023-08-11 19:00:00,1944.3699
2023-08-11 20:00:00,1849.878
2023-08-11 21:00:00,1832.0476
2023-08-11 22:00:00,1690.3077
2023-08-11 23:00:00,1606.1168
2023-08-12 00:00:00,1453.8947
2023-08-12 01:00:00,1344.3094
2023-08-12 02:00:00,1352.8741
2023-08-12 03:00:00,1350.1519
2023-08-12 04:00:00,1347.8893
2023-08-12 05:00:00,1337.1587
2023-08-12 06:00:00,1355.1019
2023-08-12 07:00:00,1443.6443
2023-08-12 08:00:00,1674.0228
2023-08-12 09:00:00,1826.2642
2023-08-12 10:00:00,2030.0342
2023-08-12 11:00:00,2033.1475
2023-08-12 12:00:00,2045.4861
2023-08-12 13:00:00,2060.7935
2023-08-12 14:00:00,2076.149
2023-08-12 15:00:00,2083.412
2023-08-12 16:00:00,2113.493
2023-08-12 17:00:00,2071.2422
2023-08-12 18:00:00,2008.8077
2023-08-12 19:00:00,1938.763
2023-08-12 20:00:00,1893.8917
2023-08-12 21:00:00,1761.3822
2023-08-12 22:00:00,1624.0958
2023-08-12 23:00:00,1555.4381
2023-08-13 00:00:00,1430.4015
2023-08-13 01:00:00,1292.5126
2023-08-13 02:00:00,1305.5038
2023-08-13 03:00:00,1306.6411
2023-08-13 04:00:00,1301.8086
2023-08-13 05:00:00,1298.2974
2023-08-13 06:00:00,1298.4512
2023-08-13 07:00:00,1409.979
2023-08-13 08:00:00,1595.7023
2023-08-13 09:00:00,1775.7224
2023-08-13 10:00:00,1897.0801
2023-08-13 11:00:00,1974.593
2023-08-13 12:00:00,1976.9968
2023-08-13 13:00:00,2002.118
2023-08-13 14:00:00,2004.9598
2023-08-13 15:00:00,1994.0255
2023-08-13 16:00:00,2001.5193
2023-08-13 17:00:00,1952.4553
2023-08-13 18:00:00,1941.5786
2023-08-13 19:00:00,1862.955
2023-08-13 20:00:00,1781.5881
2023-08-13 21:00:00,1697.142
2023-08-13 22:00:00,1619.1343
2023-08-13 23:00:00,1469.6053
2023-08-14 00:00:00,1360.4023
2023-08-14 01:00:00,1296.0897
2023-08-14 02:00:00,1295.993
2023-08-14 03:00:00,1295.7571
2023-08-14 04:00:00,1305.8666
2023-08-14 05:00:00,1309.7004
2023-08-14 06:00:00,1417.0905
2023-08-14 07:00:00,1662.9371
2023-08-14 08:00:00,1990.2671
2023-08-14 09:00:00,2255.7588
2023-08-14 10:00:00,2371.3054
2023-08-14 11:00:00,2387.373
2023-08-14 12:00:00,2378.4236
2023-08-14 13:00:00,2413.793
2023-08-14 14:00:00,2362.223
2023-08-14 15:00:00,2299.4204
2023-08-14 16:00:00,2241.7986
2023-08-14 17:00:00,2141.6487
2023-08-14 18:00:00,2119.8032
2023-08-14 19:00:00,2051.806
2023-08-14 20:00:00,1884.5602
2023-08-14 21:00:00,1784.8922
2023-08-14 22:00:00,1727.8029
2023-08-14 23:00:00,1598.9539
2023-08-15 00:00:00,1479.6688
2023-08-15 01:00:00,1368.3214
2023-08-15 02:00:00,1380.8604
2023-08-15 03:00:00,1389.2552
2023-08-15 04:00:00,1397.0663
2023-08-15 05:00:00,1398.2994
2023-08-15 06:00:00,1463.8029
2023-08-15 07:00:00,1648.5084
2023-08-15 08:00:00,1848.2013
2023-08-15 09:00:00,1998.547
2023-08-15 10:00:00,2053.1152
2023-08-15 11:00:00,2064.4111
2023-08-15 12:00:00,1953.3657
2023-08-15 13:00:00,2050.2202
2023-08-15 14:00:00,2041.8634
2023-08-15 15:00:00,2000.4401
2023-08-15 16:00:00,1986.0026
2023-08-15 17:00:00,1955.3882
2023-08-15 18:00:00,1926.2417
2023-08-15 19:00:00,1837.6013
2023-08-15 20:00:00,1749.7417
2023-08-15 21:00:00,1674.7618
2023-08-15 22:00:00,1640.7944
2023-08-15 23:00:00,1545.9886
2023-08-16 00:00:00,1450.9199
2023-08-16 01:00:00,1397.8253
2023-08-16 02:00:00,1390.0585
2023-08-16 03:00:00,1387.9382
2023-08-16 04:00:00,1394.8037
2023-08-16 05:00:00,1394.8951
2023-08-16 06:00:00,1484.8738
2023-08-16 07:00:00,1690.4224
2023-08-16 08:00:00,1939.813
2023-08-16 09:00:00,2179.762
2023-08-16 10:00:00,2160.4683
2023-08-16 11:00:00,2315.05
2023-08-16 12:00:00,2133.3416
2023-08-16 13:00:00,2267.0
2023-08-16 14:00:00,2425.122
2023-08-16 15:00:00,2431.0105
2023-08-16 16:00:00,2328.496
2023-08-16 17:00:00,2240.116
2023-08-16 18:00:00,2177.7607
